time,SBERP
2022-12-30 17:00:00+00:00,140.45
2022-12-30 18:00:00+00:00,140.37
2022-12-30 19:00:00+00:00,140.66
2022-12-30 20:00:00+00:00,140.99
2022-12-31 09:00:00+00:00,140.89
2022-12-31 10:00:00+00:00,140.67
2022-12-31 11:00:00+00:00,140.7
2022-12-31 12:00:00+00:00,140.65
2022-12-31 13:00:00+00:00,140.05
2022-12-31 14:00:00+00:00,140.3
2022-12-31 15:00:00+00:00,141.53
2023-01-01 09:00:00+00:00,141.53
2023-01-01 10:00:00+00:00,140.79
2023-01-01 11:00:00+00:00,141.7
2023-01-01 12:00:00+00:00,141.74
2023-01-01 13:00:00+00:00,141.82
2023-01-01 14:00:00+00:00,141.84
2023-01-01 15:00:00+00:00,141.79
2023-01-02 09:00:00+00:00,140.92
2023-01-02 10:00:00+00:00,142.26
2023-01-02 11:00:00+00:00,142.32
2023-01-02 12:00:00+00:00,141.42
2023-01-02 13:00:00+00:00,141.15
2023-01-02 14:00:00+00:00,142.13
2023-01-02 15:00:00+00:00,142.26
2023-01-03 07:00:00+00:00,142.45
2023-01-03 08:00:00+00:00,142.32
2023-01-03 09:00:00+00:00,141.75
2023-01-03 10:00:00+00:00,141.43
2023-01-03 11:00:00+00:00,141.36
2023-01-03 12:00:00+00:00,141.42
2023-01-03 13:00:00+00:00,141.16
2023-01-03 14:00:00+00:00,141.28
2023-01-03 15:00:00+00:00,141.44
2023-01-03 16:00:00+00:00,141.33
2023-01-03 17:00:00+00:00,141.45
2023-01-03 18:00:00+00:00,141.51
2023-01-03 19:00:00+00:00,141.38
2023-01-03 20:00:00+00:00,141.43
2023-01-04 07:00:00+00:00,141.58
2023-01-04 08:00:00+00:00,141.37
2023-01-04 09:00:00+00:00,140.83
2023-01-04 10:00:00+00:00,140.91
2023-01-04 11:00:00+00:00,141.04
2023-01-04 12:00:00+00:00,140.78
2023-01-04 13:00:00+00:00,140.84
2023-01-04 14:00:00+00:00,141.03
2023-01-04 15:00:00+00:00,140.9
2023-01-04 16:00:00+00:00,140.96
2023-01-04 17:00:00+00:00,141.05
2023-01-04 18:00:00+00:00,141.05
2023-01-04 19:00:00+00:00,141.04
2023-01-04 20:00:00+00:00,140.98
2023-01-05 07:00:00+00:00,140.5
2023-01-05 08:00:00+00:00,140.62
2023-01-05 09:00:00+00:00,140.57
2023-01-05 10:00:00+00:00,140.7
2023-01-05 11:00:00+00:00,140.43
2023-01-05 12:00:00+00:00,140.58
2023-01-05 13:00:00+00:00,140.43
2023-01-05 14:00:00+00:00,140.23
2023-01-05 15:00:00+00:00,140.8
2023-01-05 16:00:00+00:00,140.39
2023-01-05 17:00:00+00:00,140.38
2023-01-05 18:00:00+00:00,140.53
2023-01-05 19:00:00+00:00,140.53
2023-01-05 20:00:00+00:00,140.58
2023-01-06 07:00:00+00:00,140.48
2023-01-06 08:00:00+00:00,140.2
2023-01-06 09:00:00+00:00,140.07
2023-01-06 10:00:00+00:00,139.98
2023-01-06 11:00:00+00:00,139.96
2023-01-06 12:00:00+00:00,139.99
2023-01-06 13:00:00+00:00,139.81
2023-01-06 14:00:00+00:00,139.96
2023-01-06 15:00:00+00:00,140.0
2023-01-06 16:00:00+00:00,140.0
2023-01-06 17:00:00+00:00,140.02
2023-01-06 18:00:00+00:00,140.1
2023-01-06 19:00:00+00:00,140.11
2023-01-06 20:00:00+00:00,140.12
2023-01-07 07:00:00+00:00,141.42
2023-01-07 08:00:00+00:00,141.47
2023-01-07 09:00:00+00:00,141.44
2023-01-07 10:00:00+00:00,140.56
2023-01-07 11:00:00+00:00,141.16
2023-01-07 12:00:00+00:00,140.53
2023-01-07 13:00:00+00:00,141.4
2023-01-07 14:00:00+00:00,141.45
2023-01-07 15:00:00+00:00,141.58
2023-01-08 07:00:00+00:00,141.58
2023-01-08 08:00:00+00:00,141.1
2023-01-08 09:00:00+00:00,140.63
2023-01-08 10:00:00+00:00,140.79
2023-01-08 11:00:00+00:00,140.06
2023-01-08 12:00:00+00:00,140.21
2023-01-08 13:00:00+00:00,141.01
2023-01-08 14:00:00+00:00,140.07
2023-01-08 15:00:00+00:00,140.94
2023-01-09 07:00:00+00:00,141.35
2023-01-09 08:00:00+00:00,141.87
2023-01-09 09:00:00+00:00,142.15
2023-01-09 10:00:00+00:00,142.17
2023-01-09 11:00:00+00:00,142.19
2023-01-09 12:00:00+00:00,141.75
2023-01-09 13:00:00+00:00,141.98
2023-01-09 14:00:00+00:00,142.0
2023-01-09 15:00:00+00:00,141.63
2023-01-09 16:00:00+00:00,141.79
2023-01-09 17:00:00+00:00,141.81
2023-01-09 18:00:00+00:00,141.79
2023-01-09 19:00:00+00:00,141.96
2023-01-09 20:00:00+00:00,141.99
2023-01-10 07:00:00+00:00,140.94
2023-01-10 08:00:00+00:00,140.88
2023-01-10 09:00:00+00:00,141.05
2023-01-10 10:00:00+00:00,141.44
2023-01-10 11:00:00+00:00,141.38
2023-01-10 12:00:00+00:00,141.22
2023-01-10 13:00:00+00:00,141.4
2023-01-10 14:00:00+00:00,141.47
2023-01-10 15:00:00+00:00,141.5
2023-01-10 16:00:00+00:00,141.45
2023-01-10 17:00:00+00:00,141.73
2023-01-10 18:00:00+00:00,141.71
2023-01-10 19:00:00+00:00,141.8
2023-01-10 20:00:00+00:00,141.95
2023-01-11 07:00:00+00:00,143.78
2023-01-11 08:00:00+00:00,145.65
2023-01-11 09:00:00+00:00,145.84
2023-01-11 10:00:00+00:00,146.51
2023-01-11 11:00:00+00:00,146.41
2023-01-11 12:00:00+00:00,146.37
2023-01-11 13:00:00+00:00,147.24
2023-01-11 14:00:00+00:00,147.74
2023-01-11 15:00:00+00:00,147.93
2023-01-11 16:00:00+00:00,147.97
2023-01-11 17:00:00+00:00,148.44
2023-01-11 18:00:00+00:00,148.39
2023-01-11 19:00:00+00:00,148.89
2023-01-11 20:00:00+00:00,148.72
2023-01-12 07:00:00+00:00,147.62
2023-01-12 08:00:00+00:00,147.8
2023-01-12 09:00:00+00:00,147.94
2023-01-12 10:00:00+00:00,148.07
2023-01-12 11:00:00+00:00,148.0
2023-01-12 12:00:00+00:00,148.03
2023-01-12 13:00:00+00:00,148.69
2023-01-12 14:00:00+00:00,148.18
2023-01-12 15:00:00+00:00,148.32
2023-01-12 16:00:00+00:00,148.36
2023-01-12 17:00:00+00:00,148.3
2023-01-12 18:00:00+00:00,148.25
2023-01-12 19:00:00+00:00,148.26
2023-01-12 20:00:00+00:00,148.36
2023-01-13 07:00:00+00:00,148.14
2023-01-13 08:00:00+00:00,147.96
2023-01-13 09:00:00+00:00,147.97
2023-01-13 10:00:00+00:00,150.15
2023-01-13 11:00:00+00:00,150.49
2023-01-13 12:00:00+00:00,150.59
2023-01-13 13:00:00+00:00,150.53
2023-01-13 14:00:00+00:00,151.1
2023-01-13 15:00:00+00:00,150.72
2023-01-13 16:00:00+00:00,150.8
2023-01-13 17:00:00+00:00,150.75
2023-01-13 18:00:00+00:00,150.91
2023-01-13 19:00:00+00:00,150.91
2023-01-13 20:00:00+00:00,150.89
2023-01-14 07:00:00+00:00,152.31
2023-01-14 08:00:00+00:00,153.17
2023-01-14 09:00:00+00:00,152.56
2023-01-14 10:00:00+00:00,152.37
2023-01-14 11:00:00+00:00,152.68
2023-01-14 12:00:00+00:00,151.38
2023-01-14 13:00:00+00:00,151.24
2023-01-14 14:00:00+00:00,152.37
2023-01-14 15:00:00+00:00,152.41
2023-01-15 07:00:00+00:00,152.01
2023-01-15 08:00:00+00:00,152.59
2023-01-15 09:00:00+00:00,151.53
2023-01-15 10:00:00+00:00,151.85
2023-01-15 11:00:00+00:00,151.53
2023-01-15 12:00:00+00:00,152.47
2023-01-15 13:00:00+00:00,152.19
2023-01-15 14:00:00+00:00,153.28
2023-01-15 15:00:00+00:00,153.29
2023-01-16 07:00:00+00:00,152.9
2023-01-16 08:00:00+00:00,152.84
2023-01-16 09:00:00+00:00,152.1
2023-01-16 10:00:00+00:00,152.27
2023-01-16 11:00:00+00:00,151.86
2023-01-16 12:00:00+00:00,152.01
2023-01-16 13:00:00+00:00,152.17
2023-01-16 14:00:00+00:00,152.15
2023-01-16 15:00:00+00:00,152.33
2023-01-16 16:00:00+00:00,152.49
2023-01-16 17:00:00+00:00,152.92
2023-01-16 18:00:00+00:00,152.63
2023-01-16 19:00:00+00:00,152.58
2023-01-16 20:00:00+00:00,152.75
2023-01-17 07:00:00+00:00,150.4
2023-01-17 08:00:00+00:00,149.64
2023-01-17 09:00:00+00:00,150.53
2023-01-17 10:00:00+00:00,151.26
2023-01-17 11:00:00+00:00,150.36
2023-01-17 12:00:00+00:00,150.96
2023-01-17 13:00:00+00:00,150.5
2023-01-17 14:00:00+00:00,150.49
2023-01-17 15:00:00+00:00,150.34
2023-01-17 16:00:00+00:00,149.92
2023-01-17 17:00:00+00:00,150.1
2023-01-17 18:00:00+00:00,150.21
2023-01-17 19:00:00+00:00,149.58
2023-01-17 20:00:00+00:00,149.61
2023-01-18 07:00:00+00:00,150.5
2023-01-18 08:00:00+00:00,150.5
2023-01-18 09:00:00+00:00,151.08
2023-01-18 10:00:00+00:00,151.33
2023-01-18 11:00:00+00:00,151.18
2023-01-18 12:00:00+00:00,151.23
2023-01-18 13:00:00+00:00,151.66
2023-01-18 14:00:00+00:00,152.05
2023-01-18 15:00:00+00:00,151.55
2023-01-18 16:00:00+00:00,151.18
2023-01-18 17:00:00+00:00,151.14
2023-01-18 18:00:00+00:00,150.98
2023-01-18 19:00:00+00:00,150.87
2023-01-18 20:00:00+00:00,151.09
2023-01-19 07:00:00+00:00,150.01
2023-01-19 08:00:00+00:00,149.83
2023-01-19 09:00:00+00:00,149.54
2023-01-19 10:00:00+00:00,149.77
2023-01-19 11:00:00+00:00,149.59
2023-01-19 12:00:00+00:00,149.2
2023-01-19 13:00:00+00:00,149.49
2023-01-19 14:00:00+00:00,149.49
2023-01-19 15:00:00+00:00,149.3
2023-01-19 16:00:00+00:00,149.08
2023-01-19 17:00:00+00:00,148.65
2023-01-19 18:00:00+00:00,148.74
2023-01-19 19:00:00+00:00,149.14
2023-01-19 20:00:00+00:00,148.94
2023-01-20 07:00:00+00:00,148.74
2023-01-20 08:00:00+00:00,148.92
2023-01-20 09:00:00+00:00,148.4
2023-01-20 10:00:00+00:00,148.62
2023-01-20 11:00:00+00:00,149.19
2023-01-20 12:00:00+00:00,149.25
2023-01-20 13:00:00+00:00,149.34
2023-01-20 14:00:00+00:00,149.62
2023-01-20 15:00:00+00:00,149.33
2023-01-20 16:00:00+00:00,149.13
2023-01-20 17:00:00+00:00,149.24
2023-01-20 18:00:00+00:00,149.49
2023-01-20 19:00:00+00:00,149.59
2023-01-20 20:00:00+00:00,150.0
2023-01-21 07:00:00+00:00,150.78
2023-01-21 08:00:00+00:00,151.4
2023-01-21 09:00:00+00:00,151.74
2023-01-21 10:00:00+00:00,151.14
2023-01-21 11:00:00+00:00,151.96
2023-01-21 12:00:00+00:00,151.66
2023-01-21 13:00:00+00:00,150.77
2023-01-21 14:00:00+00:00,151.38
2023-01-21 15:00:00+00:00,150.71
2023-01-22 07:00:00+00:00,151.39
2023-01-22 08:00:00+00:00,151.36
2023-01-22 09:00:00+00:00,151.35
2023-01-22 10:00:00+00:00,151.23
2023-01-22 11:00:00+00:00,151.36
2023-01-22 12:00:00+00:00,150.58
2023-01-22 13:00:00+00:00,150.43
2023-01-22 14:00:00+00:00,151.29
2023-01-22 15:00:00+00:00,150.43
2023-01-23 07:00:00+00:00,151.82
2023-01-23 08:00:00+00:00,151.17
2023-01-23 09:00:00+00:00,151.0
2023-01-23 10:00:00+00:00,151.4
2023-01-23 11:00:00+00:00,151.6
2023-01-23 12:00:00+00:00,151.47
2023-01-23 13:00:00+00:00,151.48
2023-01-23 14:00:00+00:00,151.34
2023-01-23 15:00:00+00:00,151.32
2023-01-23 16:00:00+00:00,151.44
2023-01-23 17:00:00+00:00,151.36
2023-01-23 18:00:00+00:00,151.39
2023-01-23 19:00:00+00:00,151.21
2023-01-23 20:00:00+00:00,151.32
2023-01-24 07:00:00+00:00,152.08
2023-01-24 08:00:00+00:00,151.97
2023-01-24 09:00:00+00:00,151.1
2023-01-24 10:00:00+00:00,150.37
2023-01-24 11:00:00+00:00,150.91
2023-01-24 12:00:00+00:00,151.54
2023-01-24 13:00:00+00:00,150.9
2023-01-24 14:00:00+00:00,150.51
2023-01-24 15:00:00+00:00,150.6
2023-01-24 16:00:00+00:00,150.75
2023-01-24 17:00:00+00:00,150.55
2023-01-24 18:00:00+00:00,150.19
2023-01-24 19:00:00+00:00,150.22
2023-01-24 20:00:00+00:00,150.24
2023-01-25 07:00:00+00:00,150.64
2023-01-25 08:00:00+00:00,150.39
2023-01-25 09:00:00+00:00,150.44
2023-01-25 10:00:00+00:00,150.25
2023-01-25 11:00:00+00:00,150.38
2023-01-25 12:00:00+00:00,150.74
2023-01-25 13:00:00+00:00,150.6
2023-01-25 14:00:00+00:00,150.7
2023-01-25 15:00:00+00:00,150.41
2023-01-25 16:00:00+00:00,150.61
2023-01-25 17:00:00+00:00,150.28
2023-01-25 18:00:00+00:00,150.27
2023-01-25 19:00:00+00:00,150.28
2023-01-25 20:00:00+00:00,150.46
2023-01-26 07:00:00+00:00,150.72
2023-01-26 08:00:00+00:00,150.88
2023-01-26 09:00:00+00:00,150.45
2023-01-26 10:00:00+00:00,150.63
2023-01-26 11:00:00+00:00,150.45
2023-01-26 12:00:00+00:00,150.61
2023-01-26 13:00:00+00:00,150.42
2023-01-26 14:00:00+00:00,150.29
2023-01-26 15:00:00+00:00,150.01
2023-01-26 16:00:00+00:00,150.45
2023-01-26 17:00:00+00:00,150.39
2023-01-26 18:00:00+00:00,150.3
2023-01-26 19:00:00+00:00,150.44
2023-01-26 20:00:00+00:00,150.23
2023-01-27 07:00:00+00:00,150.22
2023-01-27 08:00:00+00:00,150.4
2023-01-27 09:00:00+00:00,150.4
2023-01-27 10:00:00+00:00,150.73
2023-01-27 11:00:00+00:00,150.75
2023-01-27 12:00:00+00:00,150.63
2023-01-27 13:00:00+00:00,150.66
2023-01-27 14:00:00+00:00,150.76
2023-01-27 15:00:00+00:00,150.7
2023-01-27 16:00:00+00:00,150.56
2023-01-27 17:00:00+00:00,150.77
2023-01-27 18:00:00+00:00,150.88
2023-01-27 19:00:00+00:00,150.76
2023-01-27 20:00:00+00:00,150.55
2023-01-28 07:00:00+00:00,151.08
2023-01-28 08:00:00+00:00,151.29
2023-01-28 09:00:00+00:00,150.08
2023-01-28 10:00:00+00:00,151.08
2023-01-28 11:00:00+00:00,150.13
2023-01-28 12:00:00+00:00,150.23
2023-01-28 13:00:00+00:00,150.51
2023-01-28 14:00:00+00:00,151.37
2023-01-28 15:00:00+00:00,151.3
2023-01-29 07:00:00+00:00,150.54
2023-01-29 08:00:00+00:00,151.37
2023-01-29 09:00:00+00:00,150.39
2023-01-29 10:00:00+00:00,150.97
2023-01-29 11:00:00+00:00,151.67
2023-01-29 12:00:00+00:00,151.18
2023-01-29 13:00:00+00:00,151.05
2023-01-29 14:00:00+00:00,151.08
2023-01-29 15:00:00+00:00,151.09
2023-01-30 07:00:00+00:00,150.45
2023-01-30 08:00:00+00:00,150.6
2023-01-30 09:00:00+00:00,150.43
2023-01-30 10:00:00+00:00,150.85
2023-01-30 11:00:00+00:00,150.76
2023-01-30 12:00:00+00:00,150.66
2023-01-30 13:00:00+00:00,150.9
2023-01-30 14:00:00+00:00,151.09
2023-01-30 15:00:00+00:00,151.18
2023-01-30 16:00:00+00:00,150.92
2023-01-30 17:00:00+00:00,150.93
2023-01-30 18:00:00+00:00,150.91
2023-01-30 19:00:00+00:00,150.88
2023-01-30 20:00:00+00:00,150.79
2023-01-31 07:00:00+00:00,152.39
2023-01-31 08:00:00+00:00,152.26
2023-01-31 09:00:00+00:00,152.48
2023-01-31 10:00:00+00:00,152.81
2023-01-31 11:00:00+00:00,152.87
2023-01-31 12:00:00+00:00,153.31
2023-01-31 13:00:00+00:00,153.79
2023-01-31 14:00:00+00:00,153.78
2023-01-31 15:00:00+00:00,154.25
2023-01-31 16:00:00+00:00,154.92
2023-01-31 17:00:00+00:00,154.39
2023-01-31 18:00:00+00:00,154.95
2023-01-31 19:00:00+00:00,155.18
2023-01-31 20:00:00+00:00,155.47
2023-02-01 07:00:00+00:00,154.89
2023-02-01 08:00:00+00:00,156.76
2023-02-01 09:00:00+00:00,156.9
2023-02-01 10:00:00+00:00,156.83
2023-02-01 11:00:00+00:00,155.82
2023-02-01 12:00:00+00:00,155.5
2023-02-01 13:00:00+00:00,155.52
2023-02-01 14:00:00+00:00,155.09
2023-02-01 15:00:00+00:00,155.34
2023-02-01 16:00:00+00:00,155.3
2023-02-01 17:00:00+00:00,154.91
2023-02-01 18:00:00+00:00,155.1
2023-02-01 19:00:00+00:00,155.5
2023-02-01 20:00:00+00:00,156.52
2023-02-02 07:00:00+00:00,155.51
2023-02-02 08:00:00+00:00,155.97
2023-02-02 09:00:00+00:00,156.67
2023-02-02 10:00:00+00:00,156.85
2023-02-02 11:00:00+00:00,156.9
2023-02-02 12:00:00+00:00,157.64
2023-02-02 13:00:00+00:00,158.02
2023-02-02 14:00:00+00:00,158.2
2023-02-02 15:00:00+00:00,158.4
2023-02-02 16:00:00+00:00,158.28
2023-02-02 17:00:00+00:00,158.24
2023-02-02 18:00:00+00:00,158.53
2023-02-02 19:00:00+00:00,158.34
2023-02-02 20:00:00+00:00,158.07
2023-02-03 07:00:00+00:00,157.81
2023-02-03 08:00:00+00:00,157.86
2023-02-03 09:00:00+00:00,157.11
2023-02-03 10:00:00+00:00,157.43
2023-02-03 11:00:00+00:00,157.66
2023-02-03 12:00:00+00:00,159.16
2023-02-03 13:00:00+00:00,159.4
2023-02-03 14:00:00+00:00,159.82
2023-02-03 15:00:00+00:00,160.0
2023-02-03 16:00:00+00:00,160.59
2023-02-03 17:00:00+00:00,160.03
2023-02-03 18:00:00+00:00,160.25
2023-02-03 19:00:00+00:00,160.2
2023-02-03 20:00:00+00:00,160.44
2023-02-04 07:00:00+00:00,162.68
2023-02-04 08:00:00+00:00,162.47
2023-02-04 09:00:00+00:00,161.74
2023-02-04 10:00:00+00:00,162.52
2023-02-04 11:00:00+00:00,162.05
2023-02-04 12:00:00+00:00,162.99
2023-02-04 13:00:00+00:00,161.75
2023-02-04 14:00:00+00:00,162.32
2023-02-04 15:00:00+00:00,162.42
2023-02-05 07:00:00+00:00,163.11
2023-02-05 08:00:00+00:00,162.01
2023-02-05 09:00:00+00:00,162.09
2023-02-05 10:00:00+00:00,162.63
2023-02-05 11:00:00+00:00,162.96
2023-02-05 12:00:00+00:00,162.55
2023-02-05 13:00:00+00:00,162.57
2023-02-05 14:00:00+00:00,161.87
2023-02-05 15:00:00+00:00,161.38
2023-02-06 07:00:00+00:00,162.4
2023-02-06 08:00:00+00:00,163.0
2023-02-06 09:00:00+00:00,163.26
2023-02-06 10:00:00+00:00,163.42
2023-02-06 11:00:00+00:00,163.09
2023-02-06 12:00:00+00:00,164.04
2023-02-06 13:00:00+00:00,164.58
2023-02-06 14:00:00+00:00,164.95
2023-02-06 15:00:00+00:00,165.52
2023-02-06 16:00:00+00:00,165.29
2023-02-06 17:00:00+00:00,165.51
2023-02-06 18:00:00+00:00,165.64
2023-02-06 19:00:00+00:00,165.9
2023-02-06 20:00:00+00:00,165.87
2023-02-07 07:00:00+00:00,164.16
2023-02-07 08:00:00+00:00,165.37
2023-02-07 09:00:00+00:00,164.17
2023-02-07 10:00:00+00:00,163.77
2023-02-07 11:00:00+00:00,163.93
2023-02-07 12:00:00+00:00,164.0
2023-02-07 13:00:00+00:00,164.39
2023-02-07 14:00:00+00:00,163.97
2023-02-07 15:00:00+00:00,163.81
2023-02-07 16:00:00+00:00,163.42
2023-02-07 17:00:00+00:00,163.45
2023-02-07 18:00:00+00:00,163.54
2023-02-07 19:00:00+00:00,163.99
2023-02-07 20:00:00+00:00,164.15
2023-02-08 07:00:00+00:00,164.36
2023-02-08 08:00:00+00:00,164.68
2023-02-08 09:00:00+00:00,164.46
2023-02-08 10:00:00+00:00,163.26
2023-02-08 11:00:00+00:00,163.13
2023-02-08 12:00:00+00:00,163.59
2023-02-08 13:00:00+00:00,163.31
2023-02-08 14:00:00+00:00,163.13
2023-02-08 15:00:00+00:00,162.95
2023-02-08 16:00:00+00:00,163.11
2023-02-08 17:00:00+00:00,162.98
2023-02-08 18:00:00+00:00,163.19
2023-02-08 19:00:00+00:00,163.02
2023-02-08 20:00:00+00:00,163.04
2023-02-09 07:00:00+00:00,162.34
2023-02-09 08:00:00+00:00,161.54
2023-02-09 09:00:00+00:00,161.24
2023-02-09 10:00:00+00:00,161.46
2023-02-09 11:00:00+00:00,162.51
2023-02-09 12:00:00+00:00,162.51
2023-02-09 13:00:00+00:00,164.93
2023-02-09 14:00:00+00:00,164.16
2023-02-09 15:00:00+00:00,164.52
2023-02-09 16:00:00+00:00,164.54
2023-02-09 17:00:00+00:00,164.43
2023-02-09 18:00:00+00:00,164.47
2023-02-09 19:00:00+00:00,164.45
2023-02-09 20:00:00+00:00,164.38
2023-02-10 07:00:00+00:00,164.42
2023-02-10 08:00:00+00:00,163.79
2023-02-10 09:00:00+00:00,164.14
2023-02-10 10:00:00+00:00,164.5
2023-02-10 11:00:00+00:00,164.49
2023-02-10 12:00:00+00:00,164.68
2023-02-10 13:00:00+00:00,164.35
2023-02-10 14:00:00+00:00,164.44
2023-02-10 15:00:00+00:00,164.8
2023-02-10 16:00:00+00:00,164.31
2023-02-10 17:00:00+00:00,164.4
2023-02-10 18:00:00+00:00,164.32
2023-02-10 19:00:00+00:00,164.23
2023-02-10 20:00:00+00:00,164.33
2023-02-11 07:00:00+00:00,165.61
2023-02-11 08:00:00+00:00,164.08
2023-02-11 09:00:00+00:00,164.22
2023-02-11 10:00:00+00:00,164.42
2023-02-11 11:00:00+00:00,164.52
2023-02-11 12:00:00+00:00,164.64
2023-02-11 13:00:00+00:00,164.31
2023-02-11 14:00:00+00:00,163.82
2023-02-11 15:00:00+00:00,165.1
2023-02-12 07:00:00+00:00,165.41
2023-02-12 08:00:00+00:00,165.26
2023-02-12 09:00:00+00:00,164.51
2023-02-12 10:00:00+00:00,164.88
2023-02-12 11:00:00+00:00,163.61
2023-02-12 12:00:00+00:00,164.78
2023-02-12 13:00:00+00:00,164.98
2023-02-12 14:00:00+00:00,165.02
2023-02-12 15:00:00+00:00,164.14
2023-02-13 07:00:00+00:00,164.99
2023-02-13 08:00:00+00:00,164.61
2023-02-13 09:00:00+00:00,164.6
2023-02-13 10:00:00+00:00,164.44
2023-02-13 11:00:00+00:00,164.26
2023-02-13 12:00:00+00:00,164.01
2023-02-13 13:00:00+00:00,164.11
2023-02-13 14:00:00+00:00,164.26
2023-02-13 15:00:00+00:00,163.97
2023-02-13 16:00:00+00:00,164.15
2023-02-13 17:00:00+00:00,163.87
2023-02-13 18:00:00+00:00,163.96
2023-02-13 19:00:00+00:00,163.8
2023-02-13 20:00:00+00:00,163.46
2023-02-14 07:00:00+00:00,161.69
2023-02-14 08:00:00+00:00,161.75
2023-02-14 09:00:00+00:00,162.01
2023-02-14 10:00:00+00:00,162.5
2023-02-14 11:00:00+00:00,162.51
2023-02-14 12:00:00+00:00,161.01
2023-02-14 13:00:00+00:00,161.08
2023-02-14 14:00:00+00:00,160.91
2023-02-14 15:00:00+00:00,160.65
2023-02-14 16:00:00+00:00,160.7
2023-02-14 17:00:00+00:00,160.97
2023-02-14 18:00:00+00:00,161.08
2023-02-14 19:00:00+00:00,161.0
2023-02-14 20:00:00+00:00,160.86
2023-02-15 07:00:00+00:00,159.09
2023-02-15 08:00:00+00:00,158.59
2023-02-15 09:00:00+00:00,158.5
2023-02-15 10:00:00+00:00,158.64
2023-02-15 11:00:00+00:00,158.94
2023-02-15 12:00:00+00:00,158.6
2023-02-15 13:00:00+00:00,158.3
2023-02-15 14:00:00+00:00,155.61
2023-02-15 15:00:00+00:00,155.9
2023-02-15 16:00:00+00:00,156.02
2023-02-15 17:00:00+00:00,152.65
2023-02-15 18:00:00+00:00,154.5
2023-02-15 19:00:00+00:00,154.86
2023-02-15 20:00:00+00:00,155.4
2023-02-16 07:00:00+00:00,157.15
2023-02-16 08:00:00+00:00,158.19
2023-02-16 09:00:00+00:00,157.19
2023-02-16 10:00:00+00:00,158.13
2023-02-16 11:00:00+00:00,157.98
2023-02-16 12:00:00+00:00,156.96
2023-02-16 13:00:00+00:00,155.75
2023-02-16 14:00:00+00:00,156.7
2023-02-16 15:00:00+00:00,156.76
2023-02-16 16:00:00+00:00,156.68
2023-02-16 17:00:00+00:00,156.99
2023-02-16 18:00:00+00:00,157.08
2023-02-16 19:00:00+00:00,157.07
2023-02-16 20:00:00+00:00,157.25
2023-02-17 07:00:00+00:00,156.65
2023-02-17 08:00:00+00:00,157.41
2023-02-17 09:00:00+00:00,158.15
2023-02-17 10:00:00+00:00,157.79
2023-02-17 11:00:00+00:00,157.7
2023-02-17 12:00:00+00:00,157.5
2023-02-17 13:00:00+00:00,157.47
2023-02-17 14:00:00+00:00,157.69
2023-02-17 15:00:00+00:00,158.04
2023-02-17 16:00:00+00:00,157.75
2023-02-17 17:00:00+00:00,157.87
2023-02-17 18:00:00+00:00,157.88
2023-02-17 19:00:00+00:00,157.98
2023-02-17 20:00:00+00:00,157.97
2023-02-18 07:00:00+00:00,158.89
2023-02-18 08:00:00+00:00,159.83
2023-02-18 09:00:00+00:00,158.61
2023-02-18 10:00:00+00:00,158.4
2023-02-18 11:00:00+00:00,158.44
2023-02-18 12:00:00+00:00,158.44
2023-02-18 13:00:00+00:00,159.69
2023-02-18 14:00:00+00:00,158.48
2023-02-18 15:00:00+00:00,159.64
2023-02-19 07:00:00+00:00,159.05
2023-02-19 08:00:00+00:00,158.95
2023-02-19 09:00:00+00:00,158.87
2023-02-19 10:00:00+00:00,157.6
2023-02-19 11:00:00+00:00,158.84
2023-02-19 12:00:00+00:00,157.97
2023-02-19 13:00:00+00:00,159.37
2023-02-19 14:00:00+00:00,157.95
2023-02-19 15:00:00+00:00,157.38
2023-02-20 07:00:00+00:00,156.55
2023-02-20 08:00:00+00:00,155.41
2023-02-20 09:00:00+00:00,155.3
2023-02-20 10:00:00+00:00,155.37
2023-02-20 11:00:00+00:00,155.25
2023-02-20 12:00:00+00:00,155.9
2023-02-20 13:00:00+00:00,156.63
2023-02-20 14:00:00+00:00,157.82
2023-02-20 15:00:00+00:00,158.03
2023-02-20 16:00:00+00:00,157.53
2023-02-20 17:00:00+00:00,157.36
2023-02-20 18:00:00+00:00,157.6
2023-02-20 19:00:00+00:00,157.74
2023-02-20 20:00:00+00:00,157.71
2023-02-21 07:00:00+00:00,159.38
2023-02-21 08:00:00+00:00,160.33
2023-02-21 09:00:00+00:00,163.88
2023-02-21 10:00:00+00:00,162.17
2023-02-21 11:00:00+00:00,162.36
2023-02-21 12:00:00+00:00,161.77
2023-02-21 13:00:00+00:00,162.49
2023-02-21 14:00:00+00:00,162.72
2023-02-21 15:00:00+00:00,162.5
2023-02-21 16:00:00+00:00,162.28
2023-02-21 17:00:00+00:00,162.85
2023-02-21 18:00:00+00:00,162.55
2023-02-21 19:00:00+00:00,162.46
2023-02-21 20:00:00+00:00,162.44
2023-02-22 07:00:00+00:00,161.25
2023-02-22 08:00:00+00:00,161.47
2023-02-22 09:00:00+00:00,161.45
2023-02-22 10:00:00+00:00,161.27
2023-02-22 11:00:00+00:00,160.92
2023-02-22 12:00:00+00:00,162.01
2023-02-22 13:00:00+00:00,161.64
2023-02-22 14:00:00+00:00,161.96
2023-02-22 15:00:00+00:00,161.83
2023-02-22 16:00:00+00:00,162.18
2023-02-22 17:00:00+00:00,161.93
